,tract,year,total_bioldinv_violations,total_violation_status_COMPLIED,total_violation_status_NO ENTRY,total_violation_status_OPEN,total_inspection_category_COMPLAINT,total_inspection_category_PERIODIC,total_inspection_category_PERMIT,total_inspection_category_REGISTRATION,total_department_bureau_BOILER,total_department_bureau_CONSERVATION,total_department_bureau_CONSTRUCTION EQUIPMENT,total_department_bureau_DEMOLITION,total_department_bureau_ELECTRICAL,total_department_bureau_ELEVATOR,total_department_bureau_IRON,total_department_bureau_NEW CONSTRUCTION,total_department_bureau_PLUMBING,total_department_bureau_REFRIGERATION,total_department_bureau_SIGNS,total_department_bureau_SPECIAL INSPECTION PROGRAM,total_department_bureau_SPECIAL TASK FORCE,total_department_bureau_VENTILATION,total_department_bureau_WATER
135,20500,2017,172,80.0,0.0,92.0,115.0,55.0,2.0,0.0,0.0,97.0,0.0,0.0,0.0,42.0,5.0,0.0,0.0,0.0,4.0,0.0,13.0,11.0,0.0
136,20601,2010,169,97.0,0.0,72.0,113.0,49.0,7.0,0.0,3.0,133.0,0.0,13.0,1.0,6.0,0.0,1.0,2.0,6.0,0.0,1.0,2.0,1.0,0.0
137,20601,2011,250,130.0,3.0,117.0,154.0,93.0,3.0,0.0,3.0,221.0,0.0,8.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
138,20601,2012,231,108.0,3.0,120.0,126.0,89.0,16.0,0.0,3.0,195.0,0.0,2.0,1.0,13.0,0.0,9.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0
139,20601,2013,97,29.0,0.0,68.0,82.0,9.0,3.0,3.0,3.0,66.0,0.0,17.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0
140,20601,2014,203,63.0,0.0,140.0,172.0,29.0,2.0,0.0,0.0,188.0,0.0,1.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,20601,2015,183,65.0,0.0,118.0,151.0,30.0,2.0,0.0,3.0,159.0,0.0,6.0,1.0,2.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,5.0,0.0
142,20601,2016,209,39.0,0.0,170.0,127.0,78.0,4.0,0.0,0.0,167.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,8.0,1.0,6.0,12.0,3.0,0.0
143,20601,2017,171,46.0,0.0,125.0,135.0,36.0,0.0,0.0,0.0,128.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,14.0,0.0
144,20602,2010,128,83.0,0.0,45.0,103.0,18.0,7.0,0.0,0.0,102.0,0.0,1.0,4.0,0.0,0.0,1.0,3.0,8.0,0.0,7.0,0.0,2.0,0.0
145,20602,2011,168,84.0,0.0,84.0,141.0,26.0,1.0,0.0,0.0,141.0,0.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0
146,20602,2012,149,78.0,0.0,71.0,119.0,25.0,5.0,0.0,0.0,136.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0
147,20602,2013,181,83.0,0.0,98.0,170.0,7.0,4.0,0.0,0.0,157.0,0.0,18.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0
148,20602,2014,148,79.0,0.0,69.0,124.0,15.0,9.0,0.0,0.0,105.0,0.0,8.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,0.0
149,20602,2015,129,26.0,0.0,103.0,121.0,3.0,5.0,0.0,0.0,116.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,8.0,0.0
150,20602,2016,197,86.0,0.0,111.0,141.0,31.0,25.0,0.0,0.0,159.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,8.0,1.0
151,20602,2017,96,40.0,0.0,56.0,79.0,8.0,9.0,0.0,0.0,63.0,0.0,1.0,0.0,10.0,0.0,4.0,0.0,0.0,3.0,3.0,0.0,12.0,0.0
152,20701,2010,38,20.0,0.0,18.0,13.0,21.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,7.0,4.0,0.0,0.0
153,20701,2011,46,29.0,0.0,17.0,35.0,6.0,5.0,0.0,0.0,10.0,0.0,7.0,1.0,7.0,12.0,1.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0
154,20701,2012,23,5.0,0.0,18.0,17.0,5.0,1.0,0.0,0.0,11.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0
155,20701,2013,31,15.0,0.0,16.0,22.0,5.0,4.0,0.0,4.0,19.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0
156,20701,2014,13,3.0,0.0,10.0,9.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
157,20701,2015,44,21.0,0.0,23.0,37.0,2.0,5.0,0.0,0.0,25.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,5.0,0.0
158,20701,2016,110,87.0,0.0,23.0,63.0,22.0,25.0,0.0,12.0,65.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0
159,20701,2017,81,29.0,0.0,52.0,55.0,19.0,7.0,0.0,7.0,25.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,32.0,2.0,0.0
160,20702,2010,171,89.0,5.0,77.0,112.0,59.0,0.0,0.0,0.0,108.0,0.0,6.0,0.0,12.0,16.0,0.0,3.0,23.0,0.0,0.0,0.0,3.0,0.0
161,20702,2011,211,144.0,0.0,67.0,166.0,44.0,1.0,0.0,0.0,165.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,31.0,0.0,0.0
162,20702,2012,189,112.0,0.0,77.0,155.0,33.0,1.0,0.0,0.0,126.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0,33.0,1.0,0.0
163,20702,2013,206,92.0,0.0,114.0,163.0,35.0,8.0,0.0,0.0,162.0,0.0,10.0,4.0,9.0,3.0,0.0,0.0,0.0,0.0,2.0,10.0,6.0,0.0
164,20702,2014,168,51.0,0.0,117.0,154.0,9.0,5.0,0.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,2.0,0.0
165,20702,2015,182,86.0,0.0,96.0,176.0,4.0,2.0,0.0,1.0,175.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
166,20702,2016,289,71.0,0.0,218.0,143.0,144.0,2.0,0.0,0.0,261.0,0.0,13.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0
167,20702,2017,175,63.0,0.0,112.0,141.0,32.0,2.0,0.0,0.0,139.0,0.0,1.0,2.0,12.0,0.0,4.0,0.0,0.0,6.0,1.0,8.0,2.0,0.0
168,20801,2010,160,67.0,0.0,93.0,121.0,37.0,2.0,0.0,0.0,98.0,0.0,6.0,2.0,0.0,2.0,0.0,0.0,32.0,0.0,2.0,13.0,5.0,0.0
169,20801,2011,111,48.0,0.0,63.0,93.0,13.0,5.0,0.0,0.0,82.0,0.0,10.0,3.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
170,20801,2012,126,50.0,0.0,76.0,65.0,60.0,1.0,0.0,0.0,90.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,14.0,9.0,0.0
171,20801,2013,134,48.0,0.0,86.0,92.0,38.0,4.0,0.0,0.0,123.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
172,20801,2014,115,63.0,0.0,52.0,103.0,4.0,8.0,0.0,0.0,95.0,0.0,1.0,2.0,1.0,0.0,6.0,3.0,0.0,0.0,3.0,0.0,4.0,0.0
173,20801,2015,106,53.0,0.0,53.0,98.0,3.0,5.0,0.0,0.0,87.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0
174,20801,2016,134,52.0,0.0,82.0,111.0,19.0,4.0,0.0,0.0,124.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
175,20801,2017,160,56.0,0.0,104.0,140.0,20.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,2.0,0.0,37.0,8.0,0.0
176,20802,2010,344,227.0,4.0,113.0,216.0,127.0,1.0,0.0,9.0,203.0,0.0,12.0,1.0,3.0,2.0,0.0,7.0,41.0,0.0,0.0,57.0,9.0,0.0
177,20802,2011,316,136.0,11.0,169.0,162.0,150.0,4.0,0.0,5.0,278.0,0.0,3.0,2.0,1.0,0.0,1.0,5.0,7.0,0.0,0.0,9.0,5.0,0.0
178,20802,2012,303,117.0,5.0,181.0,253.0,49.0,1.0,0.0,0.0,268.0,0.0,7.0,4.0,0.0,5.0,0.0,0.0,3.0,1.0,0.0,0.0,15.0,0.0
179,20802,2013,305,148.0,8.0,149.0,233.0,67.0,5.0,0.0,3.0,257.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,7.0,3.0,0.0
180,20802,2014,236,107.0,1.0,128.0,181.0,45.0,10.0,0.0,0.0,211.0,0.0,12.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
181,20802,2015,245,90.0,0.0,155.0,222.0,19.0,4.0,0.0,2.0,205.0,0.0,1.0,9.0,2.0,0.0,2.0,3.0,0.0,1.0,0.0,15.0,5.0,0.0
182,20802,2016,413,122.0,0.0,291.0,219.0,188.0,6.0,0.0,3.0,382.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,6.0,0.0
183,20802,2017,248,58.0,0.0,190.0,132.0,114.0,2.0,0.0,0.0,193.0,0.0,26.0,11.0,1.0,0.0,4.0,3.0,0.0,7.0,1.0,0.0,2.0,0.0
184,20901,2010,133,62.0,1.0,70.0,56.0,77.0,0.0,0.0,2.0,115.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0
185,20901,2011,203,116.0,0.0,87.0,116.0,85.0,2.0,0.0,3.0,154.0,0.0,9.0,4.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,19.0,6.0,0.0
186,20901,2012,251,115.0,5.0,131.0,104.0,142.0,5.0,0.0,3.0,230.0,0.0,0.0,2.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
187,20901,2013,205,91.0,0.0,114.0,131.0,72.0,2.0,0.0,3.0,175.0,0.0,7.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
188,20901,2014,158,72.0,1.0,85.0,98.0,60.0,0.0,0.0,3.0,122.0,0.0,2.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,20901,2015,95,23.0,0.0,72.0,41.0,48.0,6.0,0.0,0.0,73.0,0.0,8.0,4.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
190,20901,2016,247,38.0,0.0,209.0,107.0,140.0,0.0,0.0,3.0,229.0,0.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
191,20901,2017,222,74.0,0.0,148.0,145.0,76.0,1.0,0.0,3.0,184.0,0.0,7.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0
192,20902,2010,79,24.0,0.0,55.0,17.0,61.0,1.0,0.0,0.0,70.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,20902,2011,86,47.0,3.0,36.0,35.0,50.0,1.0,0.0,0.0,49.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,26.0,2.0,0.0
194,20902,2012,110,62.0,1.0,47.0,18.0,84.0,2.0,6.0,6.0,68.0,0.0,8.0,2.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
195,20902,2013,47,28.0,0.0,19.0,11.0,36.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,20902,2014,61,32.0,0.0,29.0,10.0,50.0,1.0,0.0,0.0,36.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
197,20902,2015,132,78.0,0.0,54.0,49.0,67.0,16.0,0.0,0.0,60.0,0.0,0.0,0.0,70.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
198,20902,2016,113,23.0,0.0,90.0,12.0,94.0,7.0,0.0,0.0,68.0,0.0,0.0,1.0,39.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0
199,20902,2017,90,27.0,0.0,63.0,19.0,70.0,1.0,0.0,0.0,54.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,0.0
200,30101,2010,90,37.0,0.0,53.0,4.0,86.0,0.0,0.0,2.0,65.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0
201,30101,2011,117,69.0,0.0,48.0,10.0,107.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,37.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,30101,2012,178,104.0,0.0,74.0,36.0,134.0,8.0,0.0,2.0,97.0,0.0,0.0,4.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
203,30101,2013,139,63.0,0.0,76.0,46.0,91.0,2.0,0.0,4.0,87.0,0.0,0.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
204,30101,2014,106,78.0,0.0,28.0,14.0,85.0,7.0,0.0,0.0,66.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
205,30101,2015,92,72.0,0.0,20.0,35.0,54.0,3.0,0.0,0.0,61.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
206,30101,2016,123,58.0,0.0,65.0,29.0,68.0,26.0,0.0,0.0,74.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
207,30101,2017,88,32.0,0.0,56.0,18.0,67.0,3.0,0.0,0.0,42.0,0.0,6.0,0.0,35.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
208,30102,2010,92,61.0,0.0,31.0,19.0,60.0,13.0,0.0,4.0,44.0,0.0,0.0,0.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,30102,2011,96,71.0,0.0,25.0,41.0,53.0,2.0,0.0,0.0,29.0,0.0,0.0,0.0,25.0,12.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0
210,30102,2012,115,64.0,0.0,51.0,22.0,93.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,30102,2013,62,34.0,11.0,17.0,9.0,50.0,3.0,0.0,2.0,25.0,0.0,7.0,1.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
212,30102,2014,183,146.0,0.0,37.0,88.0,82.0,13.0,0.0,2.0,156.0,0.0,0.0,1.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
213,30102,2015,52,36.0,0.0,16.0,35.0,17.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,30102,2016,168,114.0,0.0,54.0,72.0,96.0,0.0,0.0,3.0,115.0,0.0,0.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,30102,2017,175,93.0,0.0,82.0,38.0,106.0,31.0,0.0,2.0,46.0,0.0,0.0,3.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
216,30103,2010,30,15.0,0.0,15.0,0.0,29.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
217,30103,2011,53,27.0,7.0,19.0,14.0,38.0,1.0,0.0,0.0,23.0,0.0,7.0,0.0,5.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0
218,30103,2012,22,17.0,0.0,5.0,3.0,8.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
219,30103,2013,15,13.0,0.0,2.0,1.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,30103,2014,97,53.0,0.0,44.0,27.0,52.0,18.0,0.0,0.0,66.0,0.0,6.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
221,30103,2015,26,16.0,0.0,10.0,1.0,16.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
222,30103,2016,33,8.0,0.0,25.0,15.0,15.0,3.0,0.0,0.0,12.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0
223,30103,2017,26,10.0,0.0,16.0,2.0,17.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0
224,30104,2010,98,68.0,0.0,30.0,24.0,74.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,26.0,20.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
225,30104,2011,66,46.0,0.0,20.0,17.0,49.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,16.0,12.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0
226,30104,2012,67,37.0,0.0,30.0,9.0,54.0,4.0,0.0,0.0,34.0,0.0,1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,30104,2013,75,38.0,0.0,37.0,18.0,39.0,18.0,0.0,0.0,30.0,0.0,0.0,1.0,28.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
228,30104,2014,95,72.0,0.0,23.0,23.0,66.0,6.0,0.0,0.0,77.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
229,30104,2015,21,20.0,0.0,1.0,1.0,20.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
230,30104,2016,56,23.0,0.0,33.0,3.0,47.0,6.0,0.0,0.0,22.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,30104,2017,43,25.0,0.0,18.0,2.0,40.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
232,30200,2010,164,80.0,1.0,83.0,108.0,47.0,9.0,0.0,3.0,114.0,0.0,12.0,2.0,3.0,19.0,2.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0
233,30200,2011,135,87.0,0.0,48.0,69.0,56.0,10.0,0.0,3.0,92.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,23.0,0.0,1.0,0.0,0.0,1.0
234,30200,2012,92,39.0,4.0,49.0,36.0,49.0,7.0,0.0,3.0,76.0,0.0,1.0,1.0,4.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0
235,30200,2013,102,24.0,0.0,78.0,60.0,32.0,10.0,0.0,3.0,75.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
236,30200,2014,121,23.0,0.0,98.0,93.0,22.0,6.0,0.0,3.0,48.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,60.0,4.0,0.0
237,30200,2015,102,52.0,0.0,50.0,81.0,13.0,8.0,0.0,3.0,60.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,8.0,0.0
238,30200,2016,247,86.0,1.0,160.0,115.0,116.0,16.0,0.0,0.0,225.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0
239,30200,2017,165,36.0,0.0,129.0,32.0,122.0,11.0,0.0,3.0,129.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,20.0,0.0
240,30300,2010,59,24.0,0.0,35.0,41.0,15.0,3.0,0.0,0.0,40.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,5.0,0.0
241,30300,2011,60,27.0,3.0,30.0,23.0,32.0,5.0,0.0,0.0,39.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,12.0,0.0,2.0,0.0,1.0,0.0
242,30300,2012,131,59.0,0.0,72.0,104.0,23.0,1.0,3.0,0.0,113.0,0.0,9.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
243,30300,2013,165,68.0,10.0,87.0,111.0,54.0,0.0,0.0,3.0,141.0,0.0,8.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
244,30300,2014,115,63.0,0.0,52.0,60.0,47.0,8.0,0.0,0.0,89.0,0.0,0.0,6.0,7.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,5.0,0.0
245,30300,2015,42,18.0,0.0,24.0,24.0,16.0,2.0,0.0,2.0,27.0,0.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
246,30300,2016,132,49.0,0.0,83.0,67.0,61.0,4.0,0.0,0.0,97.0,0.0,6.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,18.0,2.0,0.0
247,30300,2017,141,84.0,0.0,57.0,110.0,25.0,6.0,0.0,0.0,127.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0
248,30400,2010,61,27.0,0.0,34.0,50.0,11.0,0.0,0.0,0.0,20.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0
249,30400,2011,92,64.0,0.0,28.0,60.0,28.0,4.0,0.0,0.0,86.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
250,30400,2012,55,29.0,0.0,26.0,4.0,51.0,0.0,0.0,0.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
251,30400,2013,99,26.0,0.0,73.0,66.0,31.0,2.0,0.0,0.0,84.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0
252,30400,2014,63,39.0,0.0,24.0,21.0,36.0,6.0,0.0,0.0,17.0,0.0,8.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
253,30400,2015,117,33.0,0.0,84.0,73.0,38.0,6.0,0.0,0.0,91.0,0.0,16.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
254,30400,2016,138,26.0,0.0,112.0,16.0,98.0,24.0,0.0,0.0,48.0,0.0,1.0,2.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
255,30400,2017,54,28.0,0.0,26.0,37.0,9.0,8.0,0.0,0.0,42.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0
256,30500,2010,169,92.0,0.0,77.0,73.0,86.0,10.0,0.0,5.0,101.0,0.0,0.0,5.0,0.0,14.0,3.0,1.0,27.0,0.0,1.0,6.0,5.0,1.0
257,30500,2011,132,55.0,0.0,77.0,102.0,27.0,3.0,0.0,0.0,95.0,0.0,21.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,8.0,1.0
258,30500,2012,171,71.0,1.0,99.0,114.0,44.0,10.0,3.0,0.0,127.0,0.0,6.0,1.0,7.0,0.0,1.0,0.0,4.0,2.0,6.0,16.0,1.0,0.0
259,30500,2013,140,51.0,0.0,89.0,84.0,46.0,10.0,0.0,8.0,113.0,0.0,1.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
260,30500,2014,208,42.0,0.0,166.0,137.0,43.0,28.0,0.0,2.0,156.0,0.0,0.0,4.0,34.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0
261,30500,2015,84,55.0,0.0,29.0,41.0,25.0,18.0,0.0,0.0,61.0,0.0,0.0,6.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,10.0,0.0
262,30500,2016,191,49.0,0.0,142.0,88.0,86.0,17.0,0.0,3.0,136.0,0.0,7.0,0.0,12.0,0.0,8.0,7.0,0.0,0.0,3.0,0.0,15.0,0.0
263,30500,2017,246,44.0,0.0,202.0,55.0,182.0,9.0,0.0,0.0,205.0,0.0,8.0,0.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0
264,30601,2010,130,63.0,6.0,61.0,31.0,86.0,13.0,0.0,3.0,78.0,0.0,0.0,0.0,29.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
265,30601,2011,147,78.0,5.0,64.0,49.0,98.0,0.0,0.0,3.0,83.0,0.0,0.0,2.0,36.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
266,30601,2012,131,70.0,4.0,57.0,19.0,101.0,11.0,0.0,3.0,89.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
267,30601,2013,82,57.0,0.0,25.0,4.0,58.0,20.0,0.0,5.0,42.0,0.0,0.0,1.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,30601,2014,170,127.0,0.0,43.0,74.0,95.0,1.0,0.0,3.0,120.0,0.0,1.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
269,30601,2015,79,54.0,0.0,25.0,11.0,63.0,5.0,0.0,6.0,32.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,30601,2016,109,29.0,0.0,80.0,23.0,85.0,1.0,0.0,3.0,74.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
271,30601,2017,137,63.0,0.0,74.0,39.0,96.0,2.0,0.0,5.0,40.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
272,30603,2010,160,75.0,4.0,81.0,55.0,100.0,5.0,0.0,0.0,125.0,0.0,0.0,1.0,17.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
273,30603,2011,204,151.0,1.0,52.0,89.0,111.0,4.0,0.0,0.0,107.0,0.0,0.0,0.0,57.0,34.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0
