,tract,year,total_crime,total_crime_class_Less serious offences,total_crime_class_Property Crime,total_crime_class_Violent Crime,total_primary_type_ARSON,total_primary_type_ASSAULT,total_primary_type_BATTERY,total_primary_type_BURGLARY,total_primary_type_CONCEALED CARRY LICENSE VIOLATION,total_primary_type_CRIM SEXUAL ASSAULT,total_primary_type_CRIMINAL DAMAGE,total_primary_type_CRIMINAL TRESPASS,total_primary_type_DECEPTIVE PRACTICE,total_primary_type_GAMBLING,total_primary_type_HOMICIDE,total_primary_type_HUMAN TRAFFICKING,total_primary_type_INTERFERENCE WITH PUBLIC OFFICER,total_primary_type_INTIMIDATION,total_primary_type_KIDNAPPING,total_primary_type_LIQUOR LAW VIOLATION,total_primary_type_MOTOR VEHICLE THEFT,total_primary_type_NARCOTICS,total_primary_type_NON - CRIMINAL,total_primary_type_NON-CRIMINAL,total_primary_type_NON-CRIMINAL (SUBJECT SPECIFIED),total_primary_type_OBSCENITY,total_primary_type_OFFENSE INVOLVING CHILDREN,total_primary_type_OTHER NARCOTIC VIOLATION,total_primary_type_OTHER OFFENSE,total_primary_type_PROSTITUTION,total_primary_type_PUBLIC INDECENCY,total_primary_type_PUBLIC PEACE VIOLATION,total_primary_type_ROBBERY,total_primary_type_SEX OFFENSE,total_primary_type_STALKING,total_primary_type_THEFT,total_primary_type_WEAPONS VIOLATION,total_domestic_0,total_domestic_1,total_arrest_0,total_arrest_1
73,10701,2011,184,85.0,76.0,23.0,0.0,6.0,15.0,13.0,0.0,1.0,26.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,1.0,17.0,1.0,1.0,40.0,2.0,163.0,21.0,151.0,33.0
74,10701,2012,209,120.0,84.0,5.0,1.0,5.0,28.0,12.0,0.0,0.0,33.0,11.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,2.0,0.0,1.0,4.0,1.0,0.0,58.0,4.0,186.0,23.0,166.0,43.0
75,10701,2013,160,98.0,53.0,9.0,0.0,8.0,27.0,12.0,0.0,0.0,15.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,4.0,0.0,1.0,6.0,2.0,0.0,31.0,2.0,137.0,23.0,127.0,33.0
76,10701,2014,177,97.0,71.0,9.0,0.0,9.0,29.0,12.0,0.0,0.0,24.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,1.0,4.0,0.0,0.0,46.0,2.0,139.0,38.0,145.0,32.0
77,10701,2015,131,68.0,54.0,9.0,0.0,4.0,18.0,14.0,0.0,2.0,19.0,2.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,28.0,2.0,104.0,27.0,105.0,26.0
78,10701,2016,136,82.0,46.0,8.0,0.0,6.0,15.0,6.0,0.0,0.0,23.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0,2.0,0.0,1.0,4.0,0.0,1.0,32.0,0.0,117.0,19.0,112.0,24.0
79,10701,2017,168,93.0,65.0,10.0,0.0,4.0,24.0,12.0,0.0,0.0,38.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,47.0,1.0,149.0,19.0,148.0,20.0
80,10702,2010,452,301.0,100.0,51.0,2.0,33.0,86.0,19.0,0.0,1.0,56.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,40.0,0.0,0.0,0.0,0.0,7.0,0.0,35.0,15.0,0.0,7.0,28.0,3.0,0.0,68.0,8.0,394.0,58.0,337.0,115.0
81,10702,2011,407,251.0,107.0,49.0,3.0,19.0,92.0,24.0,0.0,3.0,42.0,12.0,17.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,11.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,1.0,0.0,3.0,23.0,0.0,0.0,69.0,5.0,346.0,61.0,292.0,115.0
82,10702,2012,411,278.0,95.0,38.0,0.0,25.0,85.0,17.0,0.0,1.0,42.0,8.0,16.0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,10.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,23.0,0.0,7.0,19.0,3.0,1.0,68.0,7.0,348.0,63.0,286.0,125.0
83,10702,2013,379,241.0,113.0,25.0,0.0,28.0,71.0,10.0,0.0,4.0,48.0,9.0,20.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,13.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,6.0,0.0,3.0,10.0,3.0,0.0,90.0,1.0,336.0,43.0,279.0,100.0
84,10702,2014,285,180.0,77.0,28.0,0.0,21.0,67.0,9.0,0.0,1.0,20.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,21.0,0.0,1.0,0.0,0.0,1.0,0.0,16.0,21.0,0.0,3.0,12.0,1.0,0.0,60.0,3.0,255.0,30.0,190.0,95.0
85,10702,2015,250,156.0,70.0,24.0,1.0,22.0,54.0,8.0,0.0,1.0,37.0,3.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,7.0,0.0,4.0,14.0,1.0,0.0,50.0,3.0,215.0,35.0,196.0,54.0
86,10702,2016,305,190.0,81.0,34.0,0.0,27.0,66.0,25.0,0.0,3.0,23.0,10.0,27.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,13.0,0.0,1.0,16.0,2.0,1.0,48.0,3.0,270.0,35.0,237.0,68.0
87,10702,2017,271,163.0,77.0,31.0,0.0,20.0,64.0,14.0,0.0,3.0,37.0,12.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,3.0,0.0,2.0,15.0,2.0,1.0,54.0,1.0,227.0,44.0,218.0,53.0
88,20100,2010,327,196.0,112.0,19.0,0.0,24.0,59.0,16.0,0.0,2.0,42.0,5.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,28.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,0.0,0.0,0.0,8.0,2.0,1.0,87.0,0.0,273.0,54.0,262.0,65.0
89,20100,2011,297,167.0,112.0,18.0,0.0,16.0,61.0,12.0,0.0,1.0,35.0,6.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,14.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,1.0,8.0,5.0,0.0,86.0,1.0,252.0,45.0,239.0,58.0
90,20100,2012,256,150.0,96.0,10.0,0.0,14.0,37.0,23.0,0.0,0.0,37.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,20.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,0.0,0.0,3.0,7.0,2.0,0.0,64.0,3.0,231.0,25.0,195.0,61.0
91,20100,2013,239,151.0,77.0,11.0,1.0,18.0,54.0,5.0,0.0,0.0,30.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,28.0,0.0,0.0,1.0,4.0,1.0,0.0,69.0,3.0,190.0,49.0,194.0,45.0
92,20100,2014,225,140.0,67.0,18.0,0.0,17.0,53.0,6.0,0.0,1.0,30.0,5.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,7.0,1.0,0.0,57.0,0.0,185.0,40.0,189.0,36.0
93,20100,2015,219,132.0,79.0,8.0,0.0,5.0,45.0,11.0,0.0,3.0,27.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,4.0,4.0,0.0,55.0,1.0,176.0,43.0,185.0,34.0
94,20100,2016,240,129.0,92.0,19.0,0.0,12.0,47.0,9.0,0.0,1.0,27.0,7.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,1.0,0.0,1.0,3.0,0.0,14.0,0.0,0.0,0.0,9.0,2.0,0.0,76.0,0.0,201.0,39.0,205.0,35.0
95,20100,2017,280,161.0,102.0,17.0,0.0,17.0,40.0,13.0,0.0,2.0,46.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,17.0,0.0,0.0,0.0,7.0,2.0,0.0,79.0,0.0,246.0,34.0,249.0,31.0
96,20200,2010,307,140.0,158.0,9.0,0.0,12.0,30.0,28.0,0.0,1.0,52.0,8.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,5.0,1.0,0.0,108.0,0.0,284.0,23.0,271.0,36.0
97,20200,2011,269,139.0,115.0,15.0,0.0,10.0,24.0,28.0,0.0,1.0,42.0,10.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,9.0,1.0,0.0,75.0,0.0,250.0,19.0,238.0,31.0
98,20200,2012,222,118.0,93.0,11.0,0.0,16.0,23.0,21.0,0.0,1.0,34.0,5.0,17.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,12.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,1.0,60.0,0.0,202.0,20.0,188.0,34.0
99,20200,2013,227,121.0,96.0,10.0,0.0,16.0,30.0,20.0,0.0,2.0,34.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,3.0,2.0,0.0,58.0,2.0,195.0,32.0,201.0,26.0
100,20200,2014,196,131.0,61.0,4.0,0.0,12.0,32.0,18.0,0.0,0.0,31.0,6.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,2.0,1.0,0.0,34.0,2.0,166.0,30.0,177.0,19.0
101,20200,2015,187,110.0,68.0,9.0,0.0,8.0,27.0,16.0,0.0,1.0,31.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,6.0,0.0,0.0,46.0,5.0,165.0,22.0,170.0,17.0
102,20200,2016,243,122.0,111.0,10.0,1.0,8.0,24.0,27.0,0.0,0.0,31.0,10.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,1.0,0.0,0.0,8.0,1.0,0.0,66.0,0.0,219.0,24.0,228.0,15.0
103,20200,2017,310,145.0,148.0,17.0,1.0,15.0,26.0,19.0,0.0,4.0,28.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,18.0,1.0,0.0,1.0,6.0,3.0,0.0,106.0,1.0,283.0,27.0,286.0,24.0
104,20301,2010,151,74.0,65.0,12.0,1.0,8.0,13.0,16.0,0.0,0.0,28.0,3.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,8.0,0.0,0.0,39.0,0.0,144.0,7.0,134.0,17.0
105,20301,2011,120,70.0,46.0,4.0,0.0,7.0,17.0,8.0,0.0,0.0,13.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,1.0,0.0,30.0,1.0,106.0,14.0,99.0,21.0
106,20301,2012,102,48.0,49.0,5.0,0.0,6.0,11.0,6.0,0.0,0.0,11.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,1.0,33.0,0.0,96.0,6.0,86.0,16.0
107,20301,2013,105,62.0,42.0,1.0,0.0,4.0,22.0,12.0,0.0,0.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,90.0,15.0,92.0,13.0
108,20301,2014,96,51.0,42.0,3.0,0.0,6.0,10.0,5.0,0.0,0.0,19.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,33.0,0.0,85.0,11.0,90.0,6.0
109,20301,2015,89,52.0,36.0,1.0,0.0,3.0,11.0,8.0,0.0,0.0,18.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,0.0,26.0,0.0,84.0,5.0,79.0,10.0
110,20301,2016,99,65.0,32.0,2.0,0.0,2.0,8.0,10.0,0.0,0.0,24.0,2.0,14.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,16.0,2.0,94.0,5.0,91.0,8.0
111,20301,2017,137,64.0,67.0,6.0,0.0,6.0,12.0,14.0,0.0,1.0,16.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,3.0,1.0,1.0,41.0,1.0,129.0,8.0,130.0,7.0
112,20302,2010,269,146.0,112.0,11.0,1.0,8.0,35.0,17.0,0.0,0.0,57.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,21.0,0.0,0.0,1.0,6.0,3.0,1.0,73.0,0.0,247.0,22.0,226.0,43.0
113,20302,2011,257,121.0,121.0,15.0,0.0,8.0,29.0,27.0,0.0,1.0,40.0,4.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,15.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,1.0,7.0,1.0,0.0,79.0,3.0,243.0,14.0,218.0,39.0
114,20302,2012,224,126.0,92.0,6.0,0.0,14.0,22.0,22.0,0.0,0.0,42.0,5.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,1.0,0.0,0.0,4.0,0.0,0.0,64.0,2.0,201.0,23.0,191.0,33.0
115,20302,2013,200,126.0,68.0,6.0,0.0,13.0,37.0,14.0,0.0,1.0,30.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,0.0,0.0,1.0,1.0,3.0,0.0,48.0,4.0,165.0,35.0,156.0,44.0
116,20302,2014,206,130.0,65.0,11.0,0.0,12.0,45.0,13.0,0.0,3.0,27.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,19.0,0.0,0.0,0.0,5.0,2.0,0.0,47.0,0.0,166.0,40.0,186.0,20.0
117,20302,2015,172,102.0,60.0,10.0,0.0,15.0,32.0,16.0,0.0,0.0,28.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,13.0,0.0,0.0,2.0,4.0,1.0,0.0,37.0,2.0,149.0,23.0,155.0,17.0
118,20302,2016,222,115.0,98.0,9.0,1.0,14.0,31.0,20.0,0.0,1.0,31.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,1.0,2.0,1.0,0.0,73.0,1.0,190.0,32.0,204.0,18.0
119,20302,2017,271,149.0,109.0,13.0,0.0,15.0,43.0,29.0,0.0,0.0,29.0,9.0,25.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,24.0,0.0,0.0,0.0,5.0,3.0,1.0,65.0,2.0,239.0,32.0,250.0,21.0
120,20400,2010,253,146.0,89.0,18.0,0.0,11.0,36.0,15.0,0.0,0.0,45.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,11.0,1.0,0.0,58.0,1.0,224.0,29.0,215.0,38.0
121,20400,2011,262,146.0,102.0,14.0,0.0,12.0,40.0,17.0,0.0,3.0,44.0,5.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,20.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,1.0,6.0,1.0,0.0,65.0,1.0,220.0,42.0,223.0,39.0
122,20400,2012,229,137.0,74.0,18.0,0.0,13.0,39.0,18.0,0.0,2.0,43.0,3.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,1.0,12.0,1.0,1.0,52.0,2.0,196.0,33.0,193.0,36.0
123,20400,2013,223,141.0,72.0,10.0,1.0,9.0,51.0,15.0,0.0,1.0,30.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,0.0,0.0,6.0,0.0,0.0,51.0,2.0,170.0,53.0,187.0,36.0
124,20400,2014,201,116.0,73.0,12.0,0.0,6.0,37.0,23.0,0.0,1.0,35.0,3.0,14.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,6.0,1.0,0.0,45.0,2.0,166.0,35.0,173.0,28.0
125,20400,2015,148,79.0,55.0,14.0,0.0,5.0,22.0,14.0,0.0,1.0,15.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,1.0,10.0,0.0,0.0,35.0,2.0,123.0,25.0,123.0,25.0
126,20400,2016,175,100.0,62.0,13.0,0.0,9.0,20.0,9.0,0.0,3.0,31.0,4.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,5.0,1.0,0.0,49.0,1.0,153.0,22.0,157.0,18.0
127,20400,2017,234,127.0,93.0,14.0,0.0,7.0,31.0,17.0,0.0,0.0,50.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,19.0,1.0,0.0,0.0,8.0,0.0,0.0,67.0,1.0,203.0,31.0,219.0,15.0
128,20500,2010,575,327.0,198.0,50.0,2.0,29.0,94.0,35.0,0.0,0.0,84.0,10.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,50.0,0.0,0.0,0.0,1.0,3.0,0.0,44.0,0.0,0.0,7.0,27.0,2.0,1.0,139.0,6.0,513.0,62.0,435.0,140.0
129,20500,2011,577,305.0,232.0,40.0,2.0,25.0,98.0,50.0,0.0,4.0,86.0,10.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,16.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5.0,17.0,0.0,0.0,164.0,8.0,520.0,57.0,435.0,142.0
130,20500,2012,471,260.0,171.0,40.0,0.0,34.0,88.0,28.0,0.0,4.0,50.0,6.0,13.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,20.0,31.0,0.0,0.0,0.0,0.0,4.0,0.0,31.0,2.0,0.0,4.0,22.0,3.0,0.0,123.0,2.0,404.0,67.0,374.0,97.0
131,20500,2013,442,248.0,155.0,39.0,0.0,32.0,78.0,14.0,0.0,0.0,52.0,10.0,11.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,10.0,30.0,0.0,0.0,0.0,0.0,5.0,0.0,28.0,0.0,0.0,3.0,28.0,1.0,0.0,131.0,2.0,386.0,56.0,339.0,103.0
132,20500,2014,363,229.0,105.0,29.0,0.0,26.0,71.0,25.0,0.0,0.0,39.0,11.0,16.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,5.0,40.0,0.0,0.0,0.0,0.0,3.0,0.0,23.0,0.0,0.0,3.0,16.0,1.0,0.0,75.0,4.0,307.0,56.0,256.0,107.0
133,20500,2015,332,206.0,100.0,26.0,3.0,17.0,64.0,22.0,0.0,0.0,50.0,9.0,18.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,0.0,1.0,2.0,14.0,0.0,0.0,61.0,5.0,289.0,43.0,260.0,72.0
134,20500,2016,359,227.0,91.0,41.0,0.0,35.0,79.0,13.0,0.0,3.0,33.0,11.0,24.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,17.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,32.0,0.0,0.0,3.0,21.0,3.0,1.0,61.0,3.0,295.0,64.0,287.0,72.0
135,20500,2017,331,218.0,80.0,33.0,0.0,39.0,83.0,9.0,0.0,4.0,50.0,5.0,17.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,24.0,0.0,0.0,4.0,8.0,3.0,0.0,60.0,2.0,273.0,58.0,279.0,52.0
136,20601,2010,382,231.0,132.0,19.0,0.0,20.0,68.0,42.0,0.0,1.0,66.0,11.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,0.0,0.0,1.0,8.0,0.0,1.0,68.0,3.0,333.0,49.0,319.0,63.0
137,20601,2011,306,166.0,118.0,22.0,1.0,17.0,53.0,34.0,0.0,2.0,44.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,0.0,0.0,0.0,1.0,7.0,0.0,15.0,1.0,0.0,1.0,15.0,1.0,0.0,64.0,2.0,261.0,45.0,262.0,44.0
138,20601,2012,285,154.0,119.0,12.0,1.0,17.0,49.0,47.0,0.0,1.0,44.0,5.0,11.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,15.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,18.0,2.0,0.0,0.0,4.0,1.0,0.0,56.0,0.0,243.0,42.0,248.0,37.0
139,20601,2013,318,169.0,121.0,28.0,0.0,14.0,55.0,41.0,0.0,2.0,37.0,15.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,2.0,22.0,1.0,0.0,66.0,3.0,267.0,51.0,264.0,54.0
140,20601,2014,257,141.0,99.0,17.0,0.0,13.0,36.0,24.0,0.0,0.0,42.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,3.0,13.0,0.0,0.0,66.0,0.0,224.0,33.0,219.0,38.0
141,20601,2015,239,143.0,81.0,15.0,0.0,11.0,40.0,18.0,0.0,0.0,38.0,2.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,3.0,9.0,0.0,0.0,54.0,3.0,203.0,36.0,198.0,41.0
142,20601,2016,241,144.0,79.0,18.0,0.0,7.0,43.0,18.0,0.0,2.0,46.0,3.0,21.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,9.0,3.0,0.0,38.0,4.0,204.0,37.0,218.0,23.0
143,20601,2017,225,115.0,87.0,23.0,0.0,14.0,43.0,16.0,0.0,0.0,26.0,7.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,13.0,2.0,0.0,56.0,0.0,188.0,37.0,204.0,21.0
144,20602,2010,359,171.0,160.0,28.0,1.0,21.0,46.0,34.0,0.0,2.0,58.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,30.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,0.0,2.0,15.0,0.0,0.0,98.0,0.0,330.0,29.0,302.0,57.0
145,20602,2011,308,171.0,123.0,14.0,0.0,10.0,62.0,41.0,0.0,1.0,33.0,8.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,2.0,8.0,1.0,1.0,60.0,2.0,276.0,32.0,253.0,55.0
146,20602,2012,293,138.0,136.0,19.0,1.0,20.0,38.0,30.0,0.0,1.0,32.0,4.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,3.0,0.0,2.0,12.0,0.0,0.0,93.0,0.0,264.0,29.0,257.0,36.0
147,20602,2013,260,128.0,116.0,16.0,0.0,16.0,36.0,29.0,0.0,0.0,43.0,1.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,1.0,9.0,1.0,0.0,82.0,0.0,230.0,30.0,227.0,33.0
148,20602,2014,243,111.0,112.0,20.0,0.0,6.0,41.0,22.0,0.0,1.0,24.0,1.0,12.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,18.0,12.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,13.0,1.0,1.0,72.0,3.0,216.0,27.0,207.0,36.0
149,20602,2015,221,127.0,79.0,15.0,0.0,9.0,50.0,26.0,0.0,0.0,28.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,0.0,0.0,3.0,8.0,2.0,0.0,44.0,0.0,197.0,24.0,178.0,43.0
150,20602,2016,193,106.0,66.0,21.0,1.0,11.0,26.0,16.0,0.0,1.0,31.0,1.0,15.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,8.0,7.0,0.0,0.0,0.0,1.0,4.0,0.0,10.0,0.0,0.0,1.0,12.0,1.0,0.0,41.0,1.0,175.0,18.0,164.0,29.0
